Date,Open,High,Low,Close,Adj Close,Volume
1957-06-10,47.900002,48.150002,47.900002,48.150002,48.150002,12220000
1957-06-17,48.240002,48.240002,47.150002,47.150002,47.150002,10900000
1957-06-24,46.779999,47.369999,46.779999,47.369999,47.369999,9480000
1957-07-01,47.430000,48.689999,47.430000,48.689999,48.689999,9250000
1957-07-08,48.900002,49.080002,48.860001,49.080002,49.080002,13240000
1957-07-15,49.130001,49.130001,48.529999,48.580002,48.580002,11110000
1957-07-22,48.470001,48.610001,48.450001,48.450001,48.450001,9030000
1957-07-29,47.919998,47.919998,47.680000,47.680000,47.680000,8870000
1957-08-05,47.259998,47.259998,46.669998,46.919998,46.919998,9420000
1957-08-12,46.330002,46.330002,45.730000,45.830002,45.830002,8780000
1957-08-19,44.910000,45.490002,44.509998,44.509998,44.509998,9920000
1957-08-26,43.889999,45.220001,43.889999,45.220001,45.220001,10000000
1957-09-02,45.439999,45.439999,44.680000,44.680000,44.680000,5490000
1957-09-09,44.279999,44.820000,43.869999,44.799999,44.799999,9050000
1957-09-16,44.580002,44.689999,43.689999,43.689999,43.689999,8180000
1957-09-23,42.689999,42.980000,42.549999,42.549999,42.549999,12650000
1957-09-30,42.419998,43.139999,42.419998,42.790001,42.790001,8070000
1957-10-07,42.220001,42.220001,40.939999,40.939999,40.939999,15560000
1957-10-14,41.240002,41.669998,40.330002,40.330002,40.330002,13170000
1957-10-21,39.150002,40.730000,38.980000,40.590000,40.590000,20790000
1957-10-28,40.419998,41.060001,40.419998,40.439999,40.439999,9950000
1957-11-04,40.369999,40.669998,40.189999,40.189999,40.189999,9650000
1957-11-11,40.180000,40.369999,39.439999,40.369999,40.369999,11670000
1957-11-18,40.040001,40.869999,39.810001,40.869999,40.869999,12500000
1957-11-25,41.180000,41.720001,40.090000,41.720001,41.720001,12320000
1957-12-02,41.360001,41.540001,41.310001,41.310001,41.310001,11080000
1957-12-09,40.919998,40.919998,40.509998,40.730000,40.730000,11470000
1957-12-16,40.119999,40.119999,39.380001,39.480000,39.480000,13160000
1957-12-23,39.480000,39.919998,39.480000,39.779999,39.779999,9910000
1957-12-30,39.580002,40.869999,39.580002,40.869999,40.869999,13060000
1958-01-06,40.680000,41.000000,40.369999,40.369999,40.369999,11140000
1958-01-13,40.490002,41.099998,40.490002,41.099998,41.099998,12100000
1958-01-20,41.349998,41.709999,41.200001,41.709999,41.709999,11600000
1958-01-27,41.590000,41.880001,41.590000,41.700001,41.700001,10750000
1958-02-03,42.040001,42.459999,41.730000,41.730000,41.730000,12370000
1958-02-10,41.480000,41.480000,40.930000,41.330002,41.330002,9990000
1958-02-17,41.110001,41.169998,40.880001,40.880001,40.880001,9210000
1958-02-24,40.650002,40.919998,40.610001,40.840000,40.840000,8620000
1958-03-03,41.130001,42.070000,41.130001,42.070000,42.070000,10440000
1958-03-10,42.209999,42.509998,42.209999,42.330002,42.330002,12020000
1958-03-17,42.040001,42.419998,41.889999,42.419998,42.419998,11320000
1958-03-24,42.580002,42.580002,42.169998,42.200001,42.200001,10850000
1958-03-31,42.099998,42.099998,41.480000,41.480000,41.480000,8640000
1958-04-07,41.330002,41.740002,41.330002,41.740002,41.740002,10380000
1958-04-14,42.000000,42.709999,42.000000,42.709999,42.709999,12210000
1958-04-21,42.930000,43.360001,42.799999,43.360001,43.360001,13600000
1958-04-28,43.220001,43.689999,43.000000,43.689999,43.689999,12410000
1958-05-05,43.790001,44.090000,43.790001,44.090000,44.090000,14100000
1958-05-12,43.750000,43.750000,43.119999,43.360001,43.360001,13280000
1958-05-19,43.240002,43.869999,43.240002,43.869999,43.869999,12510000
1958-05-26,43.849998,44.090000,43.790001,44.090000,44.090000,9290000
1958-06-02,44.310001,44.639999,44.310001,44.639999,44.639999,13520000
1958-06-09,44.570000,45.020000,44.480000,45.020000,45.020000,13200000
1958-06-16,45.180000,45.340000,44.610001,44.849998,44.849998,13740000
1958-06-23,44.689999,44.900002,44.520000,44.900002,44.900002,13330000
1958-06-30,45.240002,45.470001,45.240002,45.470001,45.470001,10420000
1958-07-07,45.619999,45.720001,45.250000,45.720001,45.720001,12480000
1958-07-14,45.139999,45.770000,45.110001,45.770000,45.770000,15400000
1958-07-21,46.330002,46.970001,46.330002,46.970001,46.970001,18580000
1958-07-28,47.150002,47.490002,46.959999,47.490002,47.490002,18750000
1958-08-04,47.939999,48.049999,47.459999,48.049999,48.049999,18500000
1958-08-11,48.160000,48.160000,47.500000,47.500000,47.500000,14590000
1958-08-18,47.220001,47.730000,47.220001,47.730000,47.730000,12260000
1958-08-25,47.740002,47.910000,47.660000,47.750000,47.750000,13570000
1958-09-01,48.000000,48.180000,47.970001,47.970001,47.970001,11790000
1958-09-08,48.130001,48.639999,48.130001,48.529999,48.529999,15730000
1958-09-15,48.959999,49.400002,48.959999,49.400002,49.400002,18110000
1958-09-22,49.200001,49.779999,49.200001,49.660000,49.660000,18470000
1958-09-29,49.869999,50.369999,49.869999,50.369999,50.369999,19200000
1958-10-06,51.070000,51.389999,51.049999,51.389999,51.389999,19100000
1958-10-13,51.619999,51.619999,50.580002,51.459999,51.459999,24390000
1958-10-20,51.270000,51.270000,50.810001,50.810001,50.810001,19450000
1958-10-27,50.419998,51.330002,50.419998,51.330002,51.330002,20720000
1958-11-03,51.560001,52.450001,51.560001,52.259998,52.259998,15910000
1958-11-10,52.570000,53.090000,52.570000,53.090000,53.090000,20800000
1958-11-17,53.240002,53.240002,52.700001,52.700001,52.700001,20720000
1958-11-24,52.029999,52.480000,51.020000,52.480000,52.480000,16920000
1958-12-01,52.689999,52.689999,52.459999,52.459999,52.459999,17570000
1958-12-08,52.459999,53.459999,52.459999,53.220001,53.220001,19110000
1958-12-15,53.369999,54.150002,53.369999,54.070000,54.070000,18650000
1958-12-22,53.709999,54.110001,53.419998,54.110001,54.110001,8950000
1958-12-29,54.740002,55.439999,54.740002,55.439999,55.439999,15040000
1959-01-05,55.660000,55.770000,54.889999,55.770000,55.770000,20830000
1959-01-12,55.779999,55.830002,55.470001,55.810001,55.810001,21000000
1959-01-19,55.680000,56.040001,55.680000,56.000000,56.000000,19310000
1959-01-26,55.770000,55.779999,55.160000,55.450001,55.450001,18720000
1959-02-02,55.209999,55.279999,54.369999,54.369999,54.369999,16150000
1959-02-09,53.580002,54.419998,53.580002,54.419998,54.419998,14790000
1959-02-16,54.500000,55.520000,54.290001,55.520000,55.520000,18500000
1959-02-23,55.480000,55.480000,55.240002,55.410000,55.410000,16350000
1959-03-02,55.730000,56.430000,55.730000,56.209999,56.209999,21010000
1959-03-09,56.150002,56.669998,56.150002,56.669998,56.669998,21180000
1959-03-16,56.060001,56.520000,56.060001,56.389999,56.389999,21600000
1959-03-23,55.869999,55.959999,55.759998,55.759998,55.759998,12880000
1959-03-30,55.450001,56.439999,55.439999,56.439999,56.439999,15640000
1959-04-06,56.599998,56.599998,56.169998,56.220001,56.220001,15620000
1959-04-13,56.430000,57.919998,56.430000,57.919998,57.919998,17800000
1959-04-20,58.169998,58.169998,57.599998,57.959999,57.959999,17790000
1959-04-27,58.139999,58.139999,57.590000,57.650002,57.650002,17770000
1959-05-04,57.650002,57.750000,56.880001,57.320000,57.320000,18990000
1959-05-11,57.959999,58.369999,57.959999,58.160000,58.160000,18120000
1959-05-18,58.150002,58.330002,58.090000,58.330002,58.330002,15950000
1959-05-25,58.180000,58.680000,58.090000,58.680000,58.680000,14870000
1959-06-01,58.630001,58.630001,57.509998,57.509998,57.509998,14770000
1959-06-08,56.759998,57.290001,56.360001,57.290001,57.290001,15470000
1959-06-15,56.990002,57.130001,56.560001,57.130001,57.130001,13110000
1959-06-22,57.130001,57.980000,57.119999,57.980000,57.980000,14760000
1959-06-29,58.369999,59.279999,58.369999,59.279999,59.279999,12960000
1959-07-06,59.650002,60.029999,59.650002,59.910000,59.910000,18730000
1959-07-13,59.410000,59.590000,59.189999,59.189999,59.189999,15550000
1959-07-20,58.910000,59.669998,58.910000,59.650002,59.650002,14790000
1959-07-27,60.020000,60.619999,60.020000,60.509998,60.509998,15070000
1959-08-03,60.709999,60.709999,59.869999,59.869999,59.869999,12760000
1959-08-10,58.619999,59.389999,58.619999,59.290001,59.290001,13880000
1959-08-17,59.169998,59.169998,58.270000,59.080002,59.080002,11760000
1959-08-24,58.869999,59.599998,58.869999,59.599998,59.599998,10510000
1959-08-31,59.599998,59.599998,58.259998,58.540001,58.540001,11570000
1959-09-07,57.700001,57.700001,56.990002,57.410000,57.410000,11130000
1959-09-14,56.990002,56.990002,56.189999,56.189999,56.189999,12220000
1959-09-21,55.270000,56.779999,55.139999,56.730000,56.730000,16010000
1959-09-28,57.150002,57.509998,56.880001,57.200001,57.200001,13640000
1959-10-05,57.139999,57.139999,56.810001,57.000000,57.000000,11860000
1959-10-12,57.320000,57.330002,56.709999,57.330002,57.330002,11550000
1959-10-19,57.009998,57.009998,56.000000,56.560001,56.560001,13880000
1959-10-26,56.939999,57.520000,56.939999,57.520000,57.520000,19110000
1959-11-02,57.410000,57.599998,57.259998,57.599998,57.599998,13880000
1959-11-09,57.500000,57.500000,56.849998,56.849998,56.849998,16190000
1959-11-16,56.220001,56.990002,56.220001,56.970001,56.970001,17130000
1959-11-23,57.080002,57.700001,57.080002,57.700001,57.700001,13630000
1959-11-30,58.279999,58.849998,58.279999,58.849998,58.849998,18020000
1959-12-07,58.959999,59.340000,58.880001,58.880001,58.880001,17000000
1959-12-14,59.040001,59.139999,58.860001,59.139999,59.139999,16090000
1959-12-21,59.209999,59.209999,58.959999,59.000000,59.000000,11430000
1959-12-28,58.980000,59.889999,58.980000,59.889999,59.889999,13340000
1960-01-04,59.910000,60.389999,59.500000,59.500000,59.500000,18030000
1960-01-11,58.770000,58.770000,58.080002,58.380001,58.380001,17660000
1960-01-18,57.889999,57.889999,57.070000,57.380001,57.380001,14230000
1960-01-25,56.779999,56.860001,55.610001,55.610001,55.610001,14000000
1960-02-01,55.959999,56.820000,55.959999,55.980000,55.980000,14050000
1960-02-08,55.320000,55.840000,55.180000,55.459999,55.459999,13490000
1960-02-15,55.169998,56.240002,54.730000,56.240002,56.240002,17290000
1960-02-22,55.939999,56.160000,55.740002,56.160000,56.160000,12680000
1960-02-29,56.119999,56.119999,54.570000,54.570000,54.570000,16240000
1960-03-07,54.020000,54.240002,53.470001,54.240002,54.240002,15970000
1960-03-14,54.320000,55.040001,54.320000,55.009998,55.009998,12940000
1960-03-21,55.070000,55.980000,55.070000,55.980000,55.980000,13590000
1960-03-28,55.860001,55.860001,55.340000,55.430000,55.430000,12220000
1960-04-04,55.540001,56.520000,55.369999,56.389999,56.389999,14630000
1960-04-11,56.169998,56.430000,56.169998,56.430000,56.430000,10450000
1960-04-18,56.590000,56.590000,55.419998,55.419998,55.419998,14980000
1960-04-25,54.860001,55.040001,54.369999,54.369999,54.369999,14980000
1960-05-02,54.130001,55.040001,54.130001,54.750000,54.750000,13940000
1960-05-09,54.799999,55.299999,54.419998,55.299999,55.299999,15410000
1960-05-16,55.250000,55.730000,55.250000,55.730000,55.730000,19720000
1960-05-23,55.759998,55.759998,55.669998,55.740002,55.740002,15970000
1960-05-30,55.830002,56.230000,55.830002,56.230000,56.230000,14590000
1960-06-06,56.889999,58.000000,56.889999,57.970001,57.970001,17490000
1960-06-13,57.990002,57.990002,57.439999,57.439999,57.439999,17700000
1960-06-20,57.160000,57.680000,57.110001,57.680000,57.680000,18270000
1960-06-27,57.330002,57.330002,56.919998,57.060001,57.060001,14800000
1960-07-04,57.020000,57.380001,56.939999,57.380001,57.380001,11810000
1960-07-11,56.869999,56.869999,56.049999,56.049999,56.049999,12990000
1960-07-18,55.700001,55.700001,54.720001,54.720001,54.720001,12570000
1960-07-25,54.180000,55.509998,54.169998,55.509998,55.509998,13870000
1960-08-01,55.529999,55.529999,54.720001,55.439999,55.439999,12840000
1960-08-08,55.520000,56.660000,55.520000,56.660000,56.660000,14700000
1960-08-15,56.610001,57.009998,56.610001,57.009998,57.009998,13710000
1960-08-22,57.189999,58.070000,57.189999,57.599998,57.599998,15280000
1960-08-29,57.439999,57.439999,56.840000,57.000000,57.000000,14940000
1960-09-05,56.490002,56.490002,55.740002,56.110001,56.110001,10850000
1960-09-12,55.720001,55.830002,55.110001,55.110001,55.110001,12080000
1960-09-19,53.860001,54.570000,53.860001,53.900002,53.900002,14930000
1960-09-26,53.060001,53.520000,52.480000,53.520000,53.520000,16840000
1960-10-03,53.360001,54.029999,52.990002,54.029999,54.029999,12180000
1960-10-10,54.139999,54.860001,54.139999,54.860001,54.860001,10960000
1960-10-17,54.630001,54.630001,53.720001,53.720001,53.720001,12910000
1960-10-24,52.700001,53.619999,52.200001,53.410000,53.410000,15860000
1960-10-31,53.389999,54.900002,53.389999,54.900002,54.900002,13470000
1960-11-07,55.110001,56.430000,55.110001,55.869999,55.869999,13750000
1960-11-14,55.590000,55.820000,55.549999,55.820000,55.820000,13970000
1960-11-21,55.930000,56.130001,55.720001,56.130001,56.130001,12710000
1960-11-28,56.029999,56.029999,55.299999,55.389999,55.389999,16800000
1960-12-05,55.310001,56.650002,55.310001,56.650002,56.650002,18310000
1960-12-12,56.849998,57.200001,56.680000,57.200001,57.200001,17830000
1960-12-19,57.130001,57.549999,57.090000,57.439999,57.439999,18430000
1960-12-26,57.520000,58.110001,57.520000,58.110001,58.110001,16530000
1961-01-02,57.570000,58.570000,57.570000,58.400002,58.400002,14360000
1961-01-09,58.810001,59.599998,58.810001,59.599998,59.599998,22210000
1961-01-16,59.580002,59.959999,59.580002,59.959999,59.959999,20740000
1961-01-23,60.290001,61.240002,60.290001,61.240002,61.240002,21820000
1961-01-30,61.970001,62.299999,61.779999,62.220001,62.220001,24370000
1961-02-06,61.759998,62.209999,61.500000,61.500000,61.500000,23280000
1961-02-13,61.139999,62.299999,61.139999,62.099998,62.099998,22960000
1961-02-20,62.320000,62.840000,62.320000,62.840000,62.840000,20700000
1961-02-27,63.299999,63.950001,63.299999,63.950001,63.950001,27100000
1961-03-06,64.050003,64.050003,63.439999,63.480000,63.480000,29060000
1961-03-13,63.660000,64.209999,63.380001,64.000000,64.000000,26450000
1961-03-20,64.860001,64.860001,64.419998,64.419998,64.419998,23980000
1961-03-27,64.349998,65.059998,64.349998,65.059998,65.059998,19760000
1961-04-03,65.599998,65.959999,65.459999,65.959999,65.959999,28990000
1961-04-10,66.529999,66.620003,66.260002,66.370003,66.370003,25660000
1961-04-17,68.680000,68.680000,65.769997,65.769997,65.769997,24710000
1961-04-24,64.400002,65.550003,64.400002,65.309998,65.309998,22400000
1961-05-01,65.169998,66.519997,65.169998,66.519997,66.519997,23090000
1961-05-08,66.410004,66.500000,66.389999,66.500000,66.500000,26010000
1961-05-15,66.830002,67.389999,66.830002,67.269997,67.269997,24280000
1961-05-22,66.849998,66.849998,66.010002,66.430000,66.430000,19240000
1961-05-29,66.559998,66.730003,66.559998,66.730003,66.730003,11760000
1961-06-05,67.080002,67.080002,65.639999,66.660004,66.660004,19710000
1961-06-12,66.150002,66.150002,65.180000,65.180000,65.180000,16320000
1961-06-19,64.580002,65.160004,64.580002,65.160004,65.160004,16070000
1961-06-26,64.470001,64.639999,64.470001,64.639999,64.639999,13550000
1961-07-03,65.209999,65.809998,65.209999,65.769997,65.769997,11950000
1961-07-10,65.709999,65.709999,64.860001,65.279999,65.279999,14840000
1961-07-17,64.790001,64.860001,64.410004,64.860001,64.860001,13530000
1961-07-24,64.870003,66.709999,64.870003,66.709999,66.709999,17350000
1961-07-31,66.760002,67.680000,66.760002,67.680000,67.680000,18820000
1961-08-07,67.669998,68.059998,67.669998,68.059998,68.059998,18150000
1961-08-14,67.720001,68.290001,67.550003,68.290001,68.290001,18030000
1961-08-21,68.430000,68.440002,67.589996,67.669998,67.669998,17210000
1961-08-28,67.699997,68.190002,67.550003,68.190002,68.190002,15160000
1961-09-04,67.959999,68.459999,67.879997,67.879997,67.879997,13770000
1961-09-11,67.279999,68.010002,67.279999,67.650002,67.650002,14900000
1961-09-18,67.209999,67.209999,66.080002,66.720001,66.720001,15920000
1961-09-25,65.769997,66.730003,65.769997,66.730003,66.730003,16520000
1961-10-02,66.769997,67.769997,66.730003,66.970001,66.970001,16250000
1961-10-09,67.940002,68.169998,67.940002,68.040001,68.040001,16170000
1961-10-16,67.849998,68.449997,67.849998,68.000000,68.000000,16790000
1961-10-23,68.059998,68.459999,67.980003,68.339996,68.339996,16990000
1961-10-30,68.419998,69.470001,68.419998,69.470001,69.470001,17950000
1961-11-06,70.010002,71.070000,70.010002,71.070000,71.070000,19290000
1961-11-13,71.269997,71.669998,71.269997,71.620003,71.620003,21890000
1961-11-20,71.720001,71.839996,71.699997,71.839996,71.839996,17600000
1961-11-27,71.849998,71.849998,71.320000,71.779999,71.779999,22240000
1961-12-04,72.010002,72.040001,71.699997,72.040001,72.040001,21000000
1961-12-11,72.389999,72.639999,71.980003,72.010002,72.010002,21990000
1961-12-18,71.760002,71.760002,70.860001,70.910004,70.910004,17720000
1961-12-25,71.019997,71.690002,71.019997,71.550003,71.550003,17250000
1962-01-01,71.550003,71.959999,69.349998,69.660004,69.660004,15790000
1962-01-08,69.660004,70.169998,68.169998,69.610001,69.610001,18640000
1962-01-15,69.610001,70.080002,67.750000,68.750000,68.750000,18140000
1962-01-22,68.750000,69.370003,67.550003,68.129997,68.129997,17810000
1962-01-29,68.129997,70.019997,67.550003,69.809998,69.809998,18620000
1962-02-05,69.809998,70.949997,69.410004,70.480003,70.480003,18860000
1962-02-12,70.480003,71.129997,70.029999,70.589996,70.589996,16820000
1962-02-19,70.589996,70.970001,69.730003,70.160004,70.160004,13190000
1962-02-26,70.160004,70.599998,69.440002,70.160004,70.160004,14990000
1962-03-05,70.160004,70.709999,69.370003,70.419998,70.419998,15330000
1962-03-12,70.419998,71.440002,70.019997,70.940002,70.940002,16460000
1962-03-19,70.940002,71.309998,70.120003,70.449997,70.449997,15820000
1962-03-26,70.449997,70.629997,69.160004,69.550003,69.550003,14890000
1962-04-02,69.550003,69.820000,68.120003,68.839996,68.839996,15290000
1962-04-09,68.839996,69.260002,67.029999,67.900002,67.900002,15930000
1962-04-16,67.900002,68.900002,67.209999,68.589996,68.589996,12460000
1962-04-23,68.589996,69.010002,65.989998,66.300003,66.300003,17410000
1962-04-30,66.300003,66.930000,63.759998,66.239998,66.239998,19360000
1962-05-07,66.239998,66.559998,62.439999,62.650002,62.650002,18460000
1962-05-14,62.650002,64.879997,61.110001,63.820000,63.820000,19570000
1962-05-21,63.820000,64.000000,59.000000,59.470001,59.470001,22980000
